資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-012-01	群書治要_金沢文庫_経部	1822	1624	姦	姦	姦	姦			1	2	平軽	平軽							6.181	
30-012-01	群書治要_金沢文庫_経部	1823	1625	瓜	瓜	瓜州	瓜州に			1	1	平	平＊	クワ	クワ＊					6.181	
30-012-01	群書治要_金沢文庫_経部	1824	1626	敦	敦	敦煌	敦煌			1	2	平	平平	トン	トン＊					6.182	
30-012-01	群書治要_金沢文庫_経部	1825	1626	煌	煌	敦煌	敦煌			2	2	平	平平		トン＊					6.182	
30-012-01	群書治要_金沢文庫_経部	1826	1627	甸	甸	郊甸	郊甸に			2	2	平	＊平	テン	＊テン					6.184	
30-012-01	群書治要_金沢文庫_経部	1827	1628	畜	畜	畜牧	畜牧す			1	2	去	去＊	キウ	キウ＊					6.186	
30-012-01	群書治要_金沢文庫_経部	1828	1629	戴	戴	翼戴	翼戴シて			2	2			タイ	＊タイ					6.191	
30-012-01	群書治要_金沢文庫_経部	1829	1630	囿	囿	郎囿	郎囿に			2	2	上	＊上	イウ	＊イウ					6.195	
30-012-01	群書治要_金沢文庫_経部	1830	1631	乾	乾	乾谿	乾谿に			1	2	平	平＊	カン	カン＊					6.199	
30-012-01	群書治要_金沢文庫_経部	1831	1632	_	_	_國	_国			1	2			セウ	セウ＊					6.199	
30-012-01	群書治要_金沢文庫_経部	1832	1633	析	析	僕析父	僕析父			2	2			セキ	＊セキ＊					6.199	
30-012-01	群書治要_金沢文庫_経部	1833	1634	丹	丹	鄭丹	鄭丹			2	2	平	＊平							6.2	
30-012-01	群書治要_金沢文庫_経部	1834	1635	長	長	長	長を			1	2	上	上							6.203	
30-012-01	群書治要_金沢文庫_経部	1835	1636	望	望	望	望			1	2	去濁	去濁							6.21	
30-012-01	群書治要_金沢文庫_経部	1836	1637	應	應	應	應スルが			1	2	去	去							6.211	
30-012-01	群書治要_金沢文庫_経部	1837	1638	摩	摩	摩_	摩_シて			1	1	平濁	平濁去	ハ	ハレイ					6.211	
30-012-01	群書治要_金沢文庫_経部	1838	1638	_	_	摩_	摩_シて			2	2	去	平濁去	レイ	ハレイ					6.211	
30-012-01	群書治要_金沢文庫_経部	1839	1639	刃	刃	刃	刃			1	2			シン	シン					6.211	
30-012-01	群書治要_金沢文庫_経部	1840	1640	慝	慝	淫慝	淫慝を			2	2			トク	＊トク					6.212	
30-012-01	群書治要_金沢文庫_経部	1841	1641	倚	倚	倚相	倚相ト			1	1			イ	イ＊					6.212	
30-012-01	群書治要_金沢文庫_経部	1842	1642	相	相	倚相	倚相			2	2	去	＊去							6.212	
30-012-01	群書治要_金沢文庫_経部	1843	1643	徹	徹	車徹	車徹			2	1			テツ	＊テツ					6.215	
30-012-01	群書治要_金沢文庫_経部	1844	1644	祗	祗	祗言	祗言に			1	1	平	平＊	シ	シ＊		音支／又音祁			6.217	別音アリ
30-012-01	群書治要_金沢文庫_経部	1845	1645	弑	弑	簒弑	簒弑セラレ			2	1	去	＊去	シ	＊シ					6.217	
30-012-01	群書治要_金沢文庫_経部	1846	1646	冶	冶	金冶	金冶			2	1			ヤ	＊ヤ					6.221	
30-012-01	群書治要_金沢文庫_経部	1847	1647	揖	揖	揖	揖シて			1	2			イフ	イフ					6.222	
30-012-01	群書治要_金沢文庫_経部	1848	1648	難	難	難	難に			1	2	去	去							6.223	
30-012-01	群書治要_金沢文庫_経部	1849	1649	_	_	南_	南_			2	2	去	＊去	クワイ	＊クワイ					6.226	
30-012-01	群書治要_金沢文庫_経部	1850	1650	費	費	費	費を			1	1	去	去							6.227	
30-012-01	群書治要_金沢文庫_経部	1851	1651	囚	囚	囚俘	囚俘と			1	2	平軽	平軽平	シウ	シウフ					6.228	
30-012-01	群書治要_金沢文庫_経部	1852	1651	俘	俘	囚俘	囚俘と			2	1	平	平軽平	フ	シウフ					6.228	
30-012-01	群書治要_金沢文庫_経部	1853	1652	冶	冶	冶區夫	冶區夫が			1	1	上	上＊＊	ヤ	ヤ＊＊					6.228	
30-012-01	群書治要_金沢文庫_経部	1854	1653	區	區	冶區夫	冶區夫か			2	2	平軽	＊平軽＊	ヲウ	＊ヲウフ					6.228	
30-012-01	群書治要_金沢文庫_経部	1855	1653	夫	夫	冶區夫	冶區夫か			3	1		＊平軽＊	フ	＊ヲウフ					6.228	
30-012-01	群書治要_金沢文庫_経部	1856	1654	供	供	供	供セは			1	2	平軽	平軽							6.23	
30-012-01	群書治要_金沢文庫_経部	1857	1655	共	共	共	共セは			1	2			クヰヨウ	クヰヨウ					6.23	
30-012-01	群書治要_金沢文庫_経部	1858	1656	乏	乏	乏困	乏困に			1	2	入軽	入軽平軽	ハフ	ハフ＊					6.23	
30-012-01	群書治要_金沢文庫_経部	1859	1656	困	困	乏困	乏困に			2	2	平軽	入軽平軽		ハフ＊					6.23	
30-012-01	群書治要_金沢文庫_経部	1860	1657	鼓	鼓	鼓	鼓を			1	1	上	上							6.234	
30-012-01	群書治要_金沢文庫_経部	1861	1658	惡	悪	好惡	好悪			2	1	去	＊去							6.236	
30-012-01	群書治要_金沢文庫_経部	1862	1659	姦	姦	姦	姦を			1	2	平軽	平軽							6.241	
30-012-01	群書治要_金沢文庫_経部	1863	1660	完	完	完	完は			1	2	平	平	クワン	クワン					6.246	
30-012-01	群書治要_金沢文庫_経部	1864	1661	終	終	終也	終也			1	2	平軽	平軽＊							6.246	
30-012-01	群書治要_金沢文庫_経部	1865	1662	卒	卒	卒	卒は			1	1			ソツ	ソツ					6.246	
30-012-01	群書治要_金沢文庫_経部	1866	1663	惡	悪	好惡	好悪			2	1	去	＊去							6.248	
30-012-01	群書治要_金沢文庫_経部	1867	1664	戮	戮	戮	戮セス			1	2			リク	リク					6.25	
30-012-01	群書治要_金沢文庫_経部	1868	1665	梓	梓	梓愼	梓慎か			1	1	上	上＊	シ	シ＊					6.251	
30-012-01	群書治要_金沢文庫_経部	1869	1666	裨	裨	裨竃	裨竃か			1	1	平	平＊							6.252	
30-012-01	群書治要_金沢文庫_経部	1870	1667	竈	竈	裨竈	裨竈か			2	2	上	＊上							6.252	
30-012-01	群書治要_金沢文庫_経部	1871	1668	_	_	__	__			1	2	去	去＊	クワン	クワン＊					6.253	
30-012-01	群書治要_金沢文庫_経部	1872	1669	_	_	__	__を			2	1	上濁	＊上濁	カ	＊カ					6.253	
30-012-01	群書治要_金沢文庫_経部	1873	1670	竈	竈	竈	竈			1	2	上	上							6.256	
30-012-01	群書治要_金沢文庫_経部	1874	1671	譛	譛	譛	譛センと			1	2	去	去	シン	シン					6.261	
30-012-01	群書治要_金沢文庫_経部	1875	1672	舟	舟	舟師	舟師を			1	2	平軽	平軽＊							6.262	
30-012-01	群書治要_金沢文庫_経部	1876	1673	濮	濮	濮	濮を			1	2	入軽濁	入軽濁	ホク	ホク					6.262	
30-012-01	群書治要_金沢文庫_経部	1877	1674	伯	伯	伯	伯タル			1	1	去	去	ハ	ハ					6.263	
30-012-01	群書治要_金沢文庫_経部	1878	1675	_	_	_淵	_淵に			1	2	上	上平軽	ウヰ	ウヰ＊					6.267	
30-012-01	群書治要_金沢文庫_経部	1879	1675	淵	淵	_淵	_淵に			2	2	平軽	上平軽		ウヰ＊					6.267	
30-012-01	群書治要_金沢文庫_経部	1880	1676	覿	覿	覿	覿は			1	2			テキ	テキ					6.268	
30-012-01	群書治要_金沢文庫_経部	1881	1677	讒	讒	讒	讒を			1	2			サン	サン					6.274	
30-012-01	群書治要_金沢文庫_経部	1882	1678	奮	奮	奮揚	奮揚を			1	2			フン	フン＊					6.275	
30-012-01	群書治要_金沢文庫_経部	1883	1679	干	干	干	干は			1	2	平軽	平軽	カン	カン					6.282	
30-012-01	群書治要_金沢文庫_経部	1884	1680	員	員	員	員に			1	2			ウン	ウン					6.285	
30-012-01	群書治要_金沢文庫_経部	1885	1681	知	知	知	知は			1	1	去	去							6.286	
30-012-01	群書治要_金沢文庫_経部	1886	1682	于	于	州于	州于に			2	1			ウ	＊ウ					6.291	
30-012-01	群書治要_金沢文庫_経部	1887	1683	疥	疥	疥	疥シて			1	2	去	去	カイ	カイ					6.292	
30-012-01	群書治要_金沢文庫_経部	1888	1684	_	_	_	_す			1	2	平	平	セン	セン					6.292	
30-012-01	群書治要_金沢文庫_経部	1889	1685	據	據	梁丘據	梁丘據			2	1	去	＊去＊							6.293	
30-012-01	群書治要_金沢文庫_経部	1890	1686	裔	裔	裔款	裔款			1	2	去	去＊	エイ	エイ＊					6.293	
30-012-01	群書治要_金沢文庫_経部	1891	1687	款	款	裔款	裔款と			2	2	上	＊上	クワン	＊クワン					6.293	
30-012-01	群書治要_金沢文庫_経部	1892	1688	嬖	嬖	嬖大夫	嬖大夫			1	2			ヘイ	ヘイ＊＊					6.293	
30-012-01	群書治要_金沢文庫_経部	1893	1689	病	病	病	病ナリ			1	2	去	去							6.294	
30-012-01	群書治要_金沢文庫_経部	1894	1690	祝	祝	祝史	祝史			1	2	入軽	入軽＊	シク	シク＊					6.295	
30-012-01	群書治要_金沢文庫_経部	1895	1691	_	_	史_	史_を			2	2	平濁	＊平濁	キン	＊キン					6.296	
30-012-01	群書治要_金沢文庫_経部	1896	1692	據	據	據	據と			1	1	去	去							6.302	
30-012-01	群書治要_金沢文庫_経部	1897	1693	款	款	款	款			1	2	上	上							6.302	
30-012-01	群書治要_金沢文庫_経部	1898	1694	誅	誅	誅	誅セマク			1	2	平軽	平軽							6.303	
30-012-01	群書治要_金沢文庫_経部	1899	1695	邪	邪	頗邪	頗邪にシて			2	1	平	＊平							6.308	
30-012-01	群書治要_金沢文庫_経部	1900	1696	_	_	謗_	謗_を			2	2			トク	＊トク					6.309	
30-012-01	群書治要_金沢文庫_経部	1901	1697	蓋	蓋	蓋	蓋は			1	2	去	去							6.311	
30-012-01	群書治要_金沢文庫_経部	1902	1698	掩	掩	掩	掩			1	2	平軽	平軽							6.311	
30-012-01	群書治要_金沢文庫_経部	1903	1699	夭	夭	夭昏	夭昏			1	2			エウ	エウ＊					6.313	
30-012-01	群書治要_金沢文庫_経部	1904	1700	_	_	_蒲	_蒲をは			1	2	平	平＊	クワン	クワン＊		音丸			6.315	
30-012-01	群書治要_金沢文庫_経部	1905	1701	鮫	鮫	舟鮫	舟鮫			2	2	平	＊平							6.315	
30-012-01	群書治要_金沢文庫_経部	1906	1702	藪	藪	藪	藪			1	2	上	上							6.316	
30-012-01	群書治要_金沢文庫_経部	1907	1703	蜃	蜃	鹽蜃	塩蜃をは			2	2	上	＊上	シン	＊シン					6.316	
30-012-01	群書治要_金沢文庫_経部	1908	1704	斂	斂	徴斂	徴斂			2	2			レン	＊レン					6.318	
30-012-01	群書治要_金沢文庫_経部	1909	1705	樂	楽	淫樂	淫楽			2	2	入軽濁	＊入軽濁							6.318	
30-012-01	群書治要_金沢文庫_経部	1910	1706	肆	肆	肆	肆は			1	1	去	去							6.319	
30-012-01	群書治要_金沢文庫_経部	1911	1707	聊	聊	聊攝	聊摂			1	2	平	平入軽							6.321	
30-012-01	群書治要_金沢文庫_経部	1912	1707	攝	摂	聊攝	聊摂			2	2	入軽	平入軽							6.321	
30-012-01	群書治要_金沢文庫_経部	1913	1708	聊	聊	聊攝	聊摂は			1	2	平	平＊							6.321	
30-012-01	群書治要_金沢文庫_経部	1914	1709	關	関	關	関を			1	2	平	平							6.324	
30-012-01	群書治要_金沢文庫_経部	1915	1710	斂	斂	斂	斂を			1	2	去	去	レン	レン					6.324	
30-012-01	群書治要_金沢文庫_経部	1916	1711	_	_	_台	_台に			1	2	平	平＊	セン	セン＊					6.325	
30-012-01	群書治要_金沢文庫_経部	1917	1712	猶	猶	子猶	子猶			2	2	平	＊平							6.325	
30-012-01	群書治要_金沢文庫_経部	1918	1713	醯	醯	醯醢	醯醢			1	2	平	平上	ケイ	ケイカイ					6.328	
30-012-01	群書治要_金沢文庫_経部	1919	1713	醢	醢	醯醢	醯醢			2	2	上	平上	カイ	ケイカイ					6.328	
30-012-01	群書治要_金沢文庫_経部	1920	1714	濟	済	濟	済は			1	2	去	去	セイ	セイ					6.329	
30-012-01	群書治要_金沢文庫_経部	1921	1715	泄	泄	泄	泄は			1	1	入	入							6.329	
30-012-01	群書治要_金沢文庫_経部	1922	1716	否	否	否	否			1	1	上	上	ヒ	ヒ					6.33	
30-012-01	群書治要_金沢文庫_経部	1923	1717	旋	旋	周旋	周旋			2	2	平	＊平							6.337	
30-012-01	群書治要_金沢文庫_経部	1924	1718	宜	宜	宜	宜			1	1	平濁	平濁							6.339	
30-012-01	群書治要_金沢文庫_経部	1925	1719	行	行	行	行ナリ			1	2	去	去							6.34	
30-012-01	群書治要_金沢文庫_経部	1926	1720	酸	酸	酸	酸			1	2	平	平	サン	サン					6.342	
30-012-01	群書治要_金沢文庫_経部	1927	1721	_	_	_	_			1	2	平軽	平軽	カン	カン					6.342	
30-012-01	群書治要_金沢文庫_経部	1928	1722	辛	辛	辛	辛			1	2	平軽	平軽							6.342	
30-012-01	群書治要_金沢文庫_経部	1929	1723	苦	苦	苦	苦			1	1	去	去	コ	コ					6.342	
30-012-01	群書治要_金沢文庫_経部	1930	1724	甘	甘	甘	甘ソ			1	2	平	平							6.342	
30-012-01	群書治要_金沢文庫_経部	1931	1725	宮	宮	宮	宮			1	2	平軽	平軽							6.343	
30-012-01	群書治要_金沢文庫_経部	1932	1726	商	商	商	商			1	2	平軽	平軽							6.343	
30-012-01	群書治要_金沢文庫_経部	1933	1727	角	角	角	角			1	2	入軽	入軽							6.343	
30-012-01	群書治要_金沢文庫_経部	1934	1728	徴	徴	徴	徴			1	1	上	上	チ	チ					6.343	
30-012-01	群書治要_金沢文庫_経部	1935	1729	淫	淫	淫	淫ナルトキンハ			1	2			イン	イン					6.343	
30-012-01	群書治要_金沢文庫_経部	1936	1730	滋	滋	滋味	滋味			1	1			シ	シ＊					6.344	
30-012-01	群書治要_金沢文庫_経部	1937	1731	好	好	好惡	好悪			1	2	去	去＊							6.345	
30-012-01	群書治要_金沢文庫_経部	1938	1732	惡	悪	惡	悪			1	1	去	去							6.345	
30-012-01	群書治要_金沢文庫_経部	1939	1733	喜	喜	喜	喜			1	1	平	平							6.345	
30-012-01	群書治要_金沢文庫_経部	1940	1734	怒	怒	怒	怒			1	1	去濁	去濁							6.345	
30-012-01	群書治要_金沢文庫_経部	1941	1735	哀	哀	哀	哀			1	2	平軽	平軽							6.345	
30-012-01	群書治要_金沢文庫_経部	1942	1736	宜	宜	宜類	宜類に			1	1	平濁	平濁＊							6.346	
30-012-01	群書治要_金沢文庫_経部	1943	1737	哀	哀	哀	哀に			1	2			アイ	アイ					6.346	
30-012-01	群書治要_金沢文庫_経部	1944	1738	樂	楽	樂	楽に			1	2	入軽	入軽	ラク	ラク					6.347	
30-012-01	群書治要_金沢文庫_経部	1945	1739	鞅	鞅	鞅也	鞅也の			1	2	上	上＊	イヤウ	イヤウ＊					6.352	
30-012-01	群書治要_金沢文庫_経部	1946	1740	禳	禳	禳	禳			1	2	平濁	平濁							6.353	
30-012-01	群書治要_金沢文庫_経部	1947	1741	禳	禳	禳	禳は			1	2	平濁	平濁	シヤウ	シヤウ					6.353	
30-012-01	群書治要_金沢文庫_経部	1948	1742	除	除	除	除			1	1	平	平							6.353	
30-012-01	群書治要_金沢文庫_経部	1949	1743	誣	誣	誣	誣は			1	1	平軽濁	平軽濁	フ	フ					6.354	
30-012-01	群書治要_金沢文庫_経部	1950	1744	欺	欺	欺	欺			1	1	平軽濁	平軽濁	キ	キ					6.354	
30-012-01	群書治要_金沢文庫_経部	1951	1745	諂	諂	諂	諂			1	2					支又反				6.354	
30-012-01	群書治要_金沢文庫_経部	1952	1746	_	_	_	_			1	2					他乃反				6.354	
30-012-01	群書治要_金沢文庫_経部	1953	1747	諂	諂	諂	諂は			1	2	去	去	シウ	シウ					6.354	(反切音)
30-012-01	群書治要_金沢文庫_経部	1954	1748	疑	疑	疑	疑			1	1	平濁	平濁							6.354	
30-012-01	群書治要_金沢文庫_経部	1955	1749	穢	穢	穢徳	穢徳			1	2	去	去＊	クヱイ	クヱイ＊					6.356	
30-012-01	群書治要_金沢文庫_経部	1956	1750	翼	翼	翼翼	翼翼タリ			1	2	入	入＊							6.357	
30-012-01	群書治要_金沢文庫_経部	1957	1751	恭	恭	恭	恭			1	2	平軽	平軽							6.358	
30-012-01	群書治要_金沢文庫_経部	1958	1752	聿	聿	聿	聿は			1	1			イツ	イツ					6.358	
30-012-01	群書治要_金沢文庫_経部	1959	1753	回	回	回	回は			1	2	平	平							6.358	
30-012-01	群書治要_金沢文庫_経部	1960	1754	違	違	違	違			1	1	平	平							6.358	
30-012-01	群書治要_金沢文庫_経部	1961	1755	惟	惟	惟	惟			1	2	平	平							6.358	
30-012-01	群書治要_金沢文庫_経部	1962	1756	令	令	令	令シて			1	2	去	去	レイ	レイ					6.372	
30-012-01	群書治要_金沢文庫_経部	1963	1757	和	和	和	和アリ			1	1	去	去							6.373	
30-012-01	群書治要_金沢文庫_経部	1964	1758	柔	柔	柔	柔アリ			1	2	平濁	平濁							6.373	
30-012-01	群書治要_金沢文庫_経部	1965	1759	姑	姑	姑	姑			1	1	平	平							6.373	
30-012-01	群書治要_金沢文庫_経部	1966	1760	婦	婦	婦	婦			1	1	去	去							6.373	
30-012-01	群書治要_金沢文庫_経部	1967	1761	令	令	令	令シて			1	2	去	去							6.373	
30-012-01	群書治要_金沢文庫_経部	1968	1762	和	和	和	和ニシて			1	1	去	去							6.375	
30-012-01	群書治要_金沢文庫_経部	1969	1763	郤	郤	郤宛	郤宛			1	2	入	入＊	ケキ	ケキ＊					6.377	
30-012-01	群書治要_金沢文庫_経部	1970	1764	宛	宛	卻宛	卻宛			2	2			ヱン	＊ヱン					6.377	
30-012-01	群書治要_金沢文庫_経部	1971	1765	和	和	和	和ナリ			1	1	去	去							6.377	
30-012-01	群書治要_金沢文庫_経部	1972	1766	_	_	_將師	_將師			1	2	去	去＊＊	エン	エン＊＊	於晩反／又烏戸反				6.378	別音アリ
30-012-01	群書治要_金沢文庫_経部	1973	1767	惡	悪	子惡	子悪			2	2	入	＊入							6.379	
30-012-01	群書治要_金沢文庫_経部	1974	1768	酬	酬	酬	酬は			1	2	平	平							6.381	
30-012-01	群書治要_金沢文庫_経部	1975	1769	報	報	報	報			1	2	去	去							6.381	
30-012-01	群書治要_金沢文庫_経部	1976	1770	_	_	_將師	_將師を			1	2			エン	エン＊＊					6.386	
30-012-01	群書治要_金沢文庫_経部	1977	1771	_	_	_	_は			1	1	入濁	入濁							6.387	
30-012-01	群書治要_金沢文庫_経部	1978	1772	炮	炮	炮	炮は			1	2	平	平	タウ	タウ					6.388	タ[ママ]ウ
30-012-01	群書治要_金沢文庫_経部	1979	1773	燔	燔	燔	燔			1	2	平	平	ハン	ハン					6.388	
30-012-01	群書治要_金沢文庫_経部	1980	1774	令	令	陽令終	陽令終			2	2			レイ	＊レイ＊					6.388	
30-012-01	群書治要_金沢文庫_経部	1981	1775	胙	胙	胙	胙を			1	1	去	去	ソ	ソ					6.389	
30-012-01	群書治要_金沢文庫_経部	1982	1776	詛	詛	詛	詛			1	1	上	上	ソ	ソ					6.39	
30-012-01	群書治要_金沢文庫_経部	1983	1777	沈	沈	沈尹戍	沈尹戍			1	2		＊去濁＊	チン	チンシユ＊					6.39	
30-012-01	群書治要_金沢文庫_経部	1984	1777	戍	戍	沈尹戍	沈尹戍			2	1	去濁	＊去濁＊	シユ	チンシユ＊					6.39	
30-012-01	群書治要_金沢文庫_経部	1985	1778	廐	廐	中廐尹	中廐尹			2	2	去	＊去＊	キウ	＊キウ＊					6.391	
30-012-01	群書治要_金沢文庫_経部	1986	1779	_	_	謗_	謗_を			2	2	入軽	＊入軽							6.391	
30-012-01	群書治要_金沢文庫_経部	1987	1780	戍	戍	戍	戍			1	1			シユ	シユ					6.392	
30-012-01	群書治要_金沢文庫_経部	1988	1781	彊	彊	彊場	彊場			1	2	平軽	平軽＊	キヤウ	キヤウ＊					6.401	
30-012-01	群書治要_金沢文庫_経部	1989	1782	場	場	疆場	疆場			2	2			チヤウ	＊チヤウ					6.401	
30-012-01	群書治要_金沢文庫_経部	1990	1783	瓦	瓦	瓦	瓦か			1	1	去濁	去濁	クワ	クワ					6.403	
30-012-01	群書治要_金沢文庫_経部	1991	1784	_	_	_	_の			1	1	平	平	ヨ	ヨ	於庶反				6.405	
30-012-01	群書治要_金沢文庫_経部	1992	1785	祁	祁	祁	祁の			1	1	平	平	キ	キ					6.406	
30-012-01	群書治要_金沢文庫_経部	1993	1786	烏	烏	司馬烏	司馬烏を			2	1			ヲ	＊ヲ＊					6.406	
30-012-01	群書治要_金沢文庫_経部	1994	1787	_	_	成_	成_に			2	2	平	＊平	セン	＊セン		音専			6.408	
30-012-01	群書治要_金沢文庫_経部	1995	1788	_	_	_	_セス			1	2			ヒヨク	ヒヨク	彼力反				6.41	
30-012-01	群書治要_金沢文庫_経部	1996	1789	姫	姫	姫姓	姫姓			1	1			キ	キ＊					6.413	
30-012-01	群書治要_金沢文庫_経部	1997	1790	斷	断	斷	断スルこと			1	2	去	去							6.42	
