資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-026-01	大慈院本四座講式	1235	606	大	大	大悲	大悲			1		平濁	平濁上							437_3	
30-026-01	大慈院本四座講式	1236	606	悲	悲	大悲	大悲			2		上	平濁上							437_3	
30-026-01	大慈院本四座講式	1237	607	衆	衆	衆生	衆生			1		上	上上濁							437_4	
30-026-01	大慈院本四座講式	1238	607	生	生	衆生	衆生			2		上濁	上上濁							437_4	
30-026-01	大慈院本四座講式	1239	608	火	火	火宅	火宅			1		平	平入							437_4	
30-026-01	大慈院本四座講式	1240	608	宅	宅	火宅	火宅			2		入	平入							437_4	
30-026-01	大慈院本四座講式	1241	609	嬉	嬉	嬉戲	嬉戯			1		平	平平	キ	キケ					437_4	
30-026-01	大慈院本四座講式	1242	609	戲	戯	嬉戲	嬉戯			2		平	平平	ケ	キケ					437_4	
30-026-01	大慈院本四座講式	1243	610	稚	稚	稚子	稚子			1		上	上平	チ	チシ					437_4	
30-026-01	大慈院本四座講式	1244	610	子	子	稚子	稚子			2		平	上平	シ	チシ					437_4	
30-026-01	大慈院本四座講式	1245	611	苦	苦	苦海	苦海			1		平	平上							437_5	
30-026-01	大慈院本四座講式	1246	611	海	海	苦海	苦海			2		上	平上							437_5	
30-026-01	大慈院本四座講式	1247	612	狂	狂	狂醉	狂酔			1		平	平平	キヤウ	キヤウスイ					437_5	
30-026-01	大慈院本四座講式	1248	612	醉	酔	狂醉	狂酔			2		平	平平	スイ	キヤウスイ					437_5	
30-026-01	大慈院本四座講式	1249	613	溺	溺	溺人	溺人			1		入濁	入濁平濁	テキ	テキシム					437_5	
30-026-01	大慈院本四座講式	1250	613	人	人	溺人	溺人			2		平濁	入濁平濁	シム	テキシム					437_5	
30-026-01	大慈院本四座講式	1251	614	廣	広	廣大	広大			1		平	平平濁							437_5	
30-026-01	大慈院本四座講式	1252	614	大	大	廣大	広大			2		平濁	平平濁							437_5	
30-026-01	大慈院本四座講式	1253	615	慈	慈	慈悲	慈悲			1		上濁	上濁上							437_5	
30-026-01	大慈院本四座講式	1254	615	悲	悲	慈悲	慈悲			2		上	上濁上							437_5	
30-026-01	大慈院本四座講式	1255	616	衆	衆	衆生界	衆生界			1		上	上上濁平							437_5	
30-026-01	大慈院本四座講式	1256	616	生	生	衆生界	衆生界			2		上濁	上上濁平							438_1	
30-026-01	大慈院本四座講式	1257	616	界	界	衆生界	衆生界			3		平	上上濁平							438_1	
30-026-01	大慈院本四座講式	1258	617	無	無	無際	無際			1		上	上平							438_1	
30-026-01	大慈院本四座講式	1259	617	際	際	無際	無際			2		平	上平							438_1	
30-026-01	大慈院本四座講式	1260	618	大	大	大願	大願			1		平濁	平濁平濁							438_1	
30-026-01	大慈院本四座講式	1261	618	願	願	大願	大願			2		平濁	平濁平濁							438_1	
30-026-01	大慈院本四座講式	1262	619	利	利	利他	利他			1		平	平上							438_1	
30-026-01	大慈院本四座講式	1263	619	他	他	利他	利他			2		上	平上							438_1	
30-026-01	大慈院本四座講式	1264	620	無	無	無余	無余			1		上	上上							438_2	
30-026-01	大慈院本四座講式	1265	620	余	余	無余	無余			2		上	上上							438_2	
30-026-01	大慈院本四座講式	1266	621	如	如	如我等	如我等			1		上	上平濁平							438_2	
30-026-01	大慈院本四座講式	1267	621	我	我	如我等	如我等			2		平濁	上平濁平							438_2	
30-026-01	大慈院本四座講式	1268	621	等	等	如我等	如我等			3		平	上平濁平							438_2	
30-026-01	大慈院本四座講式	1269	622	無	無	無異	無異			1		上	上平							438_2	
30-026-01	大慈院本四座講式	1270	622	異	異	無異	無異			2		平	上平							438_2	
30-026-01	大慈院本四座講式	1271	623	今	今	今者	今者			1		去	去平濁							438_3	
30-026-01	大慈院本四座講式	1272	623	者	者	今者	今者			2		平濁	去平濁							438_3	
30-026-01	大慈院本四座講式	1273	624	已	已	已滿足	已満足			1		平	平平入濁							438_3	
30-026-01	大慈院本四座講式	1274	624	滿	満	已滿足	已満足			2		平	平平入濁							438_3	
30-026-01	大慈院本四座講式	1275	624	足	足	已滿足	已満足			3		入濁	平平入濁							438_3	
30-026-01	大慈院本四座講式	1276	625	歡	歓	歡喜	歓喜			1		去	去平濁							438_4	
30-026-01	大慈院本四座講式	1277	625	喜	喜	歡喜	歓喜			2		平濁	去平濁							438_4	
30-026-01	大慈院本四座講式	1278	626	因	因	因	因			1		去	去							438_4	
30-026-01	大慈院本四座講式	1279	627	出	出	出現	出現			1		入	入平濁							438_4	
30-026-01	大慈院本四座講式	1280	627	現	現	出現	出現			2		平濁	入平濁							438_4	
30-026-01	大慈院本四座講式	1281	628	_	_	_恣	_恣			1		去	去平軽							438_4	
30-026-01	大慈院本四座講式	1282	628	恣	恣	_恣	_恣			2		平軽	去平軽							438_4	
30-026-01	大慈院本四座講式	1283	629	涅	涅	涅槃	涅槃			1		平／入	平去／入去							438_4	
30-026-01	大慈院本四座講式	1284	629	槃	槃	涅槃	涅槃			2		去	平去／入去							438_5	
30-026-01	大慈院本四座講式	1285	630	花	花	花嚴經	花厳経			1		上	上上濁上濁							438_5	
30-026-01	大慈院本四座講式	1286	630	嚴	厳	花嚴經	花厳経			2		上濁	上上濁上濁							438_5	
30-026-01	大慈院本四座講式	1287	630	經	経	花嚴經	花厳経			3		上濁	上上濁上濁							438_5	
30-026-01	大慈院本四座講式	1288	631	衆	衆	衆生	衆生			1		上	上上濁							438_5	
30-026-01	大慈院本四座講式	1289	631	生	生	衆生	衆生			2		上濁	上上濁							438_5	
30-026-01	大慈院本四座講式	1290	632	歡	歓	歡喜	歓喜			1		去	去平濁							438_5	
30-026-01	大慈院本四座講式	1291	632	喜	喜	歡喜	歓喜			2		平濁	去平濁							438_5	
30-026-01	大慈院本四座講式	1292	633	出	出	出現	出現			1		入	入平濁							438_5	
30-026-01	大慈院本四座講式	1293	633	現	現	出現	出現			2		平濁	入平濁							438_5	
30-026-01	大慈院本四座講式	1294	634	衆	衆	衆生	衆生			1		上	上上濁							439_1	
30-026-01	大慈院本四座講式	1295	634	生	生	衆生	衆生			2		上濁	上上濁							439_1	
30-026-01	大慈院本四座講式	1296	635	憂	憂	憂悲	憂悲			1		上	上上							439_1	
30-026-01	大慈院本四座講式	1297	635	悲	悲	憂悲	憂悲			2		上	上上							439_1	
30-026-01	大慈院本四座講式	1298	636	感	感	感慕	感慕			1		去	去上濁	カム	カムホ					439_1	
30-026-01	大慈院本四座講式	1299	636	慕	慕	感慕	感慕			2		上濁	去上濁	ホ	カムホ					439_1	
30-026-01	大慈院本四座講式	1300	637	示	示	示現	示現			1		平濁	平濁平濁							439_1	
30-026-01	大慈院本四座講式	1301	637	現	現	示現	示現			2		平濁	平濁平濁							439_1	
30-026-01	大慈院本四座講式	1302	638	涅	涅	涅槃	涅槃			1		平／入	平去／入去							439_1	
30-026-01	大慈院本四座講式	1303	638	槃	槃	涅槃	涅槃			2		去	平去／入去							439_2	
30-026-01	大慈院本四座講式	1304	639	法	法	法花	法花			1		入	入上							439_2	
30-026-01	大慈院本四座講式	1305	639	花	花	法花	法花			2		上	入上							439_2	
30-026-01	大慈院本四座講式	1306	640	凡	凡	凡夫	凡夫			1		去濁	去濁上濁							439_2	
30-026-01	大慈院本四座講式	1307	640	夫	夫	凡夫	凡夫			2		上濁	去濁上濁							439_2	
30-026-01	大慈院本四座講式	1308	641	顛	顛	顛倒	顛倒			1		去	去平濁							439_2	
30-026-01	大慈院本四座講式	1309	641	倒	倒	顛倒	顛倒			2		平濁	去平濁							439_2	
30-026-01	大慈院本四座講式	1310	642	實	実	實	実			1		入濁	入濁							439_2	マコトの和訓もあり
30-026-01	大慈院本四座講式	1311	643	滅	滅	滅	滅ス			1		入	入							439_2	
30-026-01	大慈院本四座講式	1312	644	生	生	生	生ス			1		去	去							439_3	
30-026-01	大慈院本四座講式	1313	645	_	_	_恣	_恣			1		去	去平							439_3	
30-026-01	大慈院本四座講式	1314	645	恣	恣	_恣	_恣			2		平	去平							439_3	
30-026-01	大慈院本四座講式	1315	646	_	_	_瑟長者	_瑟長者			1		上濁	上濁上平平濁	ヒ	ヒシユ＊＊					439_3	
30-026-01	大慈院本四座講式	1316	646	瑟	瑟	_瑟長者	_瑟長者			2		上	上濁上平平濁	シユ	ヒシユ＊＊					439_3	
30-026-01	大慈院本四座講式	1317	646	長	長	_瑟長者	_瑟長者			3		平	上濁上平平濁		ヒシユ＊＊					439_3	
30-026-01	大慈院本四座講式	1318	646	者	者	_瑟長者	_瑟長者			4		平濁	上濁上平平濁		ヒシユ＊＊					439_3	
30-026-01	大慈院本四座講式	1319	647	不	不	不滅	不滅			1		上	上入							439_4	
30-026-01	大慈院本四座講式	1320	647	滅	滅	不滅	不滅			2		入	上入							439_4	
30-026-01	大慈院本四座講式	1321	648	度	度	度際	度際			1		平濁	平濁平							439_4	
30-026-01	大慈院本四座講式	1322	648	際	際	度際	度際			2		平	平濁平							439_4	
30-026-01	大慈院本四座講式	1323	649	法	法	法門	法門			1		入	入去							439_4	
30-026-01	大慈院本四座講式	1324	649	門	門	法門	法門			2		去	入去							439_4	
30-026-01	大慈院本四座講式	1325	650	體	体	體	体			1		平	平							439_4	
30-026-01	大慈院本四座講式	1326	651	十	十	十方	十方			1		入濁	入濁去							439_4	
30-026-01	大慈院本四座講式	1327	651	方	方	十方	十方			2		去	入濁去							439_4	
30-026-01	大慈院本四座講式	1328	652	一	一	一切	一切			1		入	入平							439_4	
30-026-01	大慈院本四座講式	1329	652	切	切	一切	一切			2		平	入平					3		439_5	
30-026-01	大慈院本四座講式	1330	653	世	世	世界	世界			1		平	平平							439_5	
30-026-01	大慈院本四座講式	1331	653	界	界	世界	世界			2		平	平平							439_5	
30-026-01	大慈院本四座講式	1332	654	去	去	去來今	去来今			1		平	平去上							439_5	
30-026-01	大慈院本四座講式	1333	654	來	来	去來今	去来今			2		去	平去上							439_5	
30-026-01	大慈院本四座講式	1334	654	今	今	去來今	去来今			3		上	平去上							439_5	
30-026-01	大慈院本四座講式	1335	655	化	化	化	化ス			1		平	平							439_5	
30-026-01	大慈院本四座講式	1336	656	衆	衆	衆生	衆生			1		上	上上濁							439_5	
30-026-01	大慈院本四座講式	1337	656	生	生	衆生	衆生			2		上濁	上上濁							440_1	
30-026-01	大慈院本四座講式	1338	657	方	方	方便	方便			1		去	去平濁							440_1	
30-026-01	大慈院本四座講式	1339	657	便	便	方便	方便			2		平濁	去平濁							440_1	
30-026-01	大慈院本四座講式	1340	658	滅	滅	滅度	滅度			1		入	入平濁							440_1	
30-026-01	大慈院本四座講式	1341	658	度	度	滅度	滅度			2		平濁	入平濁							440_1	
30-026-01	大慈院本四座講式	1342	659	香	香	香象	香象			1		去	去平濁							440_1	
30-026-01	大慈院本四座講式	1343	659	象	象	香象	香象			2		平濁	去平濁							440_1	
30-026-01	大慈院本四座講式	1344	660	大	大	大師	大師			1		平濁	平濁＊							440_1	
30-026-01	大慈院本四座講式	1345	661	釋	釈	釋	釈ス			1		入	入							440_1	
30-026-01	大慈院本四座講式	1346	662	變	変	變異	変異			1		平	平平							440_1	
30-026-01	大慈院本四座講式	1347	662	異	異	變異	変異			2		平	平平							440_1	
30-026-01	大慈院本四座講式	1348	663	他	他	他身	他身			1		上	上上							440_2	
30-026-01	大慈院本四座講式	1349	663	身	身	他身	他身			2		上	上上							440_2	
30-026-01	大慈院本四座講式	1350	664	出	出	出没	出没			1		入	入入							440_2	
30-026-01	大慈院本四座講式	1351	664	没	没	出没	出没			2		入	入入							440_2	
30-026-01	大慈院本四座講式	1352	665	實	実	實	実			1		入濁	入濁							440_2	左にマコトニの和訓あり
30-026-01	大慈院本四座講式	1353	666	常	常	常身	常身			1		去濁	去濁上							440_2	
30-026-01	大慈院本四座講式	1354	666	身	身	常身	常身			2		上	去濁上							440_2	
30-026-01	大慈院本四座講式	1355	667	出	出	出	出			1		入	入							440_2	
30-026-01	大慈院本四座講式	1356	668	滅	滅	滅	滅			1		入	入							440_3	
30-026-01	大慈院本四座講式	1357	669	至	至	乃至	乃至			2		平	＊平							440_3	
30-026-01	大慈院本四座講式	1358	670	顯	顕	顯現	顕現			1		平	平平濁							440_3	
30-026-01	大慈院本四座講式	1359	670	現	現	顯現	顕現			2		平濁	平平濁							440_3	
30-026-01	大慈院本四座講式	1360	671	甚	甚	甚深	甚深			1		平濁	平濁去濁							440_3	
30-026-01	大慈院本四座講式	1361	671	深	深	甚深	甚深			2		去濁	平濁去濁							440_3	
30-026-01	大慈院本四座講式	1362	672	出	出	出没	出没			1		入	入入							440_3	
30-026-01	大慈院本四座講式	1363	672	没	没	出没	出没			2		入	入入							440_3	
30-026-01	大慈院本四座講式	1364	673	無	無	無_	無_			1		上	上平濁							440_3	
30-026-01	大慈院本四座講式	1365	673	_	_	無_	無_			2		平濁	上平濁							440_3	
30-026-01	大慈院本四座講式	1366	674	廣	広	廣大佛事	広大仏事			1		平	平平濁入濁平濁							440_3	
30-026-01	大慈院本四座講式	1367	674	大	大	廣大佛事	広大仏事			2		平濁	平平濁入濁平濁							440_3	
30-026-01	大慈院本四座講式	1368	674	佛	仏	廣大佛事	広大仏事			3		入濁	平平濁入濁平濁							440_4	
30-026-01	大慈院本四座講式	1369	674	事	事	廣大佛事	広大仏事			4		平濁	平平濁入濁平濁							440_4	
30-026-01	大慈院本四座講式	1370	675	未	未	未曾失時等	未曽失時等			1		平	平去濁入上濁平		＊＊シツ＊＊					440_4	
30-026-01	大慈院本四座講式	1371	675	曾	曽	未曾失時等	未曽失時等			2		去濁	平去濁入上濁平		＊＊シツ＊＊					440_4	
30-026-01	大慈院本四座講式	1372	675	失	失	未曾失時等	未曽失時等			3		入	平去濁入上濁平	シツ	＊＊シツ＊＊					440_4	
30-026-01	大慈院本四座講式	1373	675	時	時	未曾失時等	未曽失時等			4		上濁	平去濁入上濁平		＊＊シツ＊＊					440_4	
30-026-01	大慈院本四座講式	1374	675	等	等	未曾失時等	未曽失時等			5		平	平去濁入上濁平		＊＊シツ＊＊					440_4	
30-026-01	大慈院本四座講式	1375	676	涅	涅	涅槃	涅槃			1		平／入	平去／入去							440_4	
30-026-01	大慈院本四座講式	1376	676	槃	槃	涅槃	涅槃			2		去	平去／入去							440_4	
30-026-01	大慈院本四座講式	1377	677	諸	諸	諸義	諸義			1		上	上平濁							440_4	
30-026-01	大慈院本四座講式	1378	677	義	義	諸義	諸義			2		平濁	上平濁							440_4	
30-026-01	大慈院本四座講式	1379	678	如	如	如來	如来			1		上	上上							440_5	
30-026-01	大慈院本四座講式	1380	678	來	来	如來	如来			2		上	上上							440_5	
30-026-01	大慈院本四座講式	1381	679	涅	涅	涅槃	涅槃			1		平／入	平＊／入＊							440_5	
30-026-01	大慈院本四座講式	1382	680	衆	衆	衆生	衆生			1		上	上上濁							440_5	
30-026-01	大慈院本四座講式	1383	680	生	生	衆生	衆生			2		上濁	上上濁							440_5	
30-026-01	大慈院本四座講式	1384	681	難	難	難化	難化			1		去	去平							441_1	
30-026-01	大慈院本四座講式	1385	681	化	化	難化	難化			2		平	去平							441_1	
30-026-01	大慈院本四座講式	1386	682	哀	哀	哀悲	哀悲			1		平軽	平軽上							441_1	
30-026-01	大慈院本四座講式	1387	682	悲	悲	哀悲	哀悲			2		上	平軽上							441_1	
30-026-01	大慈院本四座講式	1388	683	今	今	今但聞	今但聞			1		去	去上去							441_2	
30-026-01	大慈院本四座講式	1389	683	但	但	今但聞	今但聞			2		上	去上去							441_2	
30-026-01	大慈院本四座講式	1390	683	聞	聞	今但聞	今但聞			3		去	去上去							441_2	
30-026-01	大慈院本四座講式	1391	684	其	其	其名	其名			1		上濁	上濁上							441_2	
30-026-01	大慈院本四座講式	1392	684	名	名	其名	其名			2		上	上濁上							441_2	
30-026-01	大慈院本四座講式	1393	685	惜	惜	惜哉	惜哉			1		入	入去濁		＊サイ					441_2	
30-026-01	大慈院本四座講式	1394	685	哉	哉	惜哉	惜哉			2		去濁	入去濁	サイ	＊サイ					441_2	
30-026-01	大慈院本四座講式	1395	686	我	我	我不見	我不見			1		平濁	平濁上＊							441_2	
30-026-01	大慈院本四座講式	1396	686	不	不	我不見	我不見			2		上	平濁上＊							441_2	
30-026-01	大慈院本四座講式	1397	687	寶	宝	寶積	宝積			1		平	平入							441_2	
30-026-01	大慈院本四座講式	1398	687	積	積	寶積	宝積			2		入	平入							441_2	
30-026-01	大慈院本四座講式	1399	688	芳	芳	芳契	芳契			1		平軽	平軽平	ハウ	ハウケイ			3		441_3	
